,Ticker,Short Name,Market Cap,Rank(Current Market Cap),Sector,Prim Exch Nm,Country,Cntry of Incorp,Best Analyst Rating,52Wk High,52Wk Low,52Wk Low Dt,52Wk High Dt,1Y Tot Ret (%),02/12/2019,01/01/2020,03/02/2020,02/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,03/08/2020,01/09/2020,01/10/2020,02/11/2020
4120,300115 CH Equity,SHENZHEN EVERW-A,3538746624.0,4140.0,Industrial,Shenzhen,CHINA,CN,4.1999998089999995,4.17,2.09,11/25/2019,07/14/2020,62.21,2.3,2.55,2.63,3.61,2.69,2.76,2.73,3.28,3.47,3.73,3.51,3.73
4121,APPC AB Equity,ADVANCED PETROCH,3538241024.0,4141.0,Basic Materials,Saudi Arabia,SAUDI ARABIA,SA,3.200000048,16.8,9.92,03/09/2020,09/16/2020,35.59,12.39,13.22,12.39,11.18,11.76,11.88,13.29,13.86,13.73,14.8,15.78,15.2
4122,SJNK US Equity,SPDR ST HY BOND,3537728000.0,4142.0,Funds,NYSE Arca,UNITED STATES,US,0.0,27.14,21.42,03/23/2020,01/17/2020,5.45,26.55,26.94,26.77,26.52,22.9,24.07,25.11,25.1,25.92,26.07,25.81,25.82
4123,3311 HK Equity,CHINA STATE CONS,3536617472.0,4143.0,Industrial,Hong Kong,HONG KONG,KY,4.705882549,0.95,0.54,03/20/2020,01/03/2020,-16.3,0.8,0.91,0.79,0.85,0.75,0.77,0.65,0.58,0.6,0.79,0.65,0.72
4124,ASAN US Equity,ASANA INC- CL A,3534391040.0,4144.0,Technology,New York,UNITED STATES,US,3.636363745,29.96,20.57,11/12/2020,09/30/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.13,21.95
4125,BRKM5 BZ Equity,BRASKEM-PREF A,3534083072.0,4145.0,Basic Materials,B3 Day,BRAZIL,BR,3.666666746,9.36,1.95,03/23/2020,01/23/2020,-17.11,6.69,7.43,7.89,6.13,3.09,3.85,5.18,4.5,4.38,4.03,3.78,3.98
4126,7947 JP Equity,FP CORP,3532820992.0,4146.0,Industrial,Tokyo,JAPAN,JP,3.5,42.87,27.05,03/17/2020,09/28/2020,32.38,30.49,29.87,29.82,30.81,32.69,38.44,37.09,38.96,41.19,38.29,41.97,39.91
4127,AGI CN Equity,ALAMOS GOLD INC,3532359680.0,4147.0,Basic Materials,Toronto,CANADA,CA,4.3333334919999995,11.62,3.17,03/16/2020,07/28/2020,54.68,5.68,6.03,6.19,5.94,5.38,8.38,8.27,9.32,10.57,10.17,8.9,9.44
4128,EMBASSY IN Equity,EMBASSY OFFICE P,3531488000.0,4148.0,Financial,Natl India,INDIA,IN,4.357142925,7.0,3.94,03/23/2020,03/05/2020,-14.93,6.17,5.97,5.64,6.33,4.37,4.91,4.45,4.56,4.74,4.96,4.95,4.6
4129,1060 HK Equity,ALI PICTURES,3530524672.0,4149.0,"Consumer, Cyclical",Hong Kong,HONG KONG,BM,3.666666746,0.19,0.11,03/18/2020,01/15/2020,-20.0,0.17,0.18,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.15,0.13
4130,MEGA IJ Equity,BANK MEGA,3528273664.0,4150.0,Financial,Indonesia,INDONESIA,ID,0.0,0.54,0.33,01/24/2020,08/03/2020,27.6,0.42,0.46,0.46,0.45,0.38,0.43,0.45,0.45,0.54,0.48,0.47,0.49
4131,SBRA US Equity,SABRA HEALTH CAR,3528127744.0,4151.0,Financial,NASDAQ GS,UNITED STATES,US,3.2666666510000004,22.55,5.55,03/18/2020,01/29/2020,-18.23,21.67,21.34,21.57,19.48,9.62,12.19,14.15,14.56,14.39,15.07,14.41,13.85
4132,6113 JP Equity,AMADA CO LTD,3528040448.0,4152.0,Industrial,Tokyo,JAPAN,JP,3.571428537,12.02,6.68,07/31/2020,12/13/2019,-12.95,11.44,11.5,10.55,9.4,7.56,8.8,8.81,8.06,6.89,8.94,9.3,8.92
4133,IDV US Equity,ISHARES INTERNAT,3525810176.0,4154.0,Funds,Cboe BZX,UNITED STATES,US,0.0,34.12,19.52,03/23/2020,02/20/2020,-7.15,32.21,33.57,32.97,30.48,21.53,23.21,25.37,25.27,25.65,26.25,25.02,24.61
4134,BAND US Equity,BANDWIDTH INC-A,3525016320.0,4155.0,Technology,NASDAQ GS,UNITED STATES,US,4.444444656,198.6,50.89,03/12/2020,10/13/2020,163.25,53.44,64.05,70.03,64.03,63.61,89.22,112.35,131.03,153.58,165.34,179.95,157.85
4135,600928 CH Equity,BANK OF XI'AN -A,3524969472.0,4156.0,Financial,Shanghai,CHINA,CN,4.3333334919999995,1.17,0.7,05/29/2020,12/27/2019,-20.05,0.95,1.12,0.88,0.89,0.78,0.77,0.72,0.75,0.82,0.82,0.77,0.77
4136,3249 JP Equity,INDUSTRIAL & INF,3524573440.0,4157.0,Financial,Tokyo,JAPAN,JP,4.7142858510000005,1936.04,851.74,03/19/2020,07/28/2020,3.31,1526.05,1525.08,1532.16,1534.89,1231.79,1394.46,1594.16,1607.71,1837.12,1729.86,1708.2,1680.5
4137,KRNT US Equity,KORNIT DIGITAL L,3522348032.0,4158.0,Industrial,NASDAQ GS,ISRAEL,IL,4.625,78.43,22.17,03/20/2020,11/16/2020,144.67,34.33,34.23,43.55,41.91,23.27,30.5,47.94,51.0,55.03,65.55,65.07,66.43
4138,9142 JP Equity,JR KYUSHU,3521271808.0,4159.0,Industrial,Tokyo,JAPAN,JP,2.75,35.01,19.37,08/03/2020,11/19/2019,-37.22,34.67,33.59,32.71,30.02,27.89,26.9,28.21,25.13,19.63,21.72,21.29,21.48
4139,HWA IN Equity,HONEYWELL AUTOMA,3520903680.0,4160.0,Industrial,Natl India,INDIA,IN,4.1999998089999995,554.35,263.9,03/23/2020,02/12/2020,16.85,380.89,380.3,389.49,443.53,332.33,377.56,365.89,396.98,358.87,454.17,444.93,374.96
4140,688266 CH Equity,SUZHOU ZELGEN -A,3519980544.0,4161.0,"Consumer, Non-cyclical",Shanghai,CHINA,CN,5.0,18.49,7.04,03/17/2020,08/04/2020,0.0,0.0,0.0,9.51,8.77,7.15,8.86,10.66,11.76,16.92,13.93,13.34,14.46
4141,3401 JP Equity,TEIJIN LTD,3518796800.0,4162.0,"Consumer, Cyclical",Tokyo,JAPAN,JP,2.777777672,19.51,13.25,03/13/2020,02/06/2020,-7.26,19.22,18.82,18.11,16.45,16.34,15.6,16.42,15.62,14.37,15.55,15.43,15.56
4142,BILL SS Equity,BILLERUDKORSNAS,3516867840.0,4163.0,Basic Materials,Stockholm,SWEDEN,SE,3.0,17.42,9.25,03/16/2020,09/29/2020,34.08,11.45,11.81,12.5,12.37,10.8,12.55,13.62,14.42,16.2,16.93,16.81,15.73
4143,INRETC1 PE Equity,INRETAIL PERU CO,3516010240.0,4164.0,"Consumer, Non-cyclical",Lima,PERU,PA,5.0,39.4,26.5,04/06/2020,01/09/2020,1.82,34.7,36.0,37.25,34.5,30.5,31.0,31.5,33.21,32.9,32.0,33.3,33.7
4144,2869 HK Equity,GREENTOWN SERVIC,3515929856.0,4165.0,Financial,Hong Kong,CHINA,KY,4.029411793,1.52,0.97,03/19/2020,08/06/2020,0.91,1.1,1.09,1.12,1.26,1.22,1.33,1.36,1.18,1.36,1.31,1.23,1.11
4145,600675 CH Equity,CHINA ENTERPRI-A,3514640896.0,4166.0,Financial,Shanghai,CHINA,CN,3.666666746,0.76,0.56,11/03/2020,03/17/2020,-13.12,0.61,0.67,0.58,0.62,0.59,0.6,0.59,0.59,0.61,0.62,0.57,0.58
4146,10 HK Equity,HANG LUNG GROUP,3512811008.0,4167.0,Financial,Hong Kong,HONG KONG,HK,,2.76,1.81,03/23/2020,02/20/2020,7.09,2.41,2.47,2.45,2.55,2.13,2.27,1.99,2.32,2.35,2.54,2.27,2.21
4147,IDEA IN Equity,VODAFONE IDEA LT,3511459328.0,4168.0,Communications,Natl India,INDIA,IN,1.850000024,0.18,0.04,03/18/2020,09/04/2020,52.89,0.11,0.09,0.08,0.05,0.04,0.06,0.09,0.13,0.12,0.12,0.13,0.12
4148,GO US Equity,GROCERY OUTLET,3511362048.0,4169.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,4.142857075,48.87,28.11,03/16/2020,11/05/2020,22.37,32.75,32.45,32.72,31.53,34.42,33.18,36.03,41.39,43.63,42.23,40.29,43.48
4149,CCA CN Equity,COGECO COMMUNICA,3511045120.0,4170.0,Communications,Toronto,CANADA,CA,4.25,101.03,61.4,03/27/2020,09/02/2020,-19.15,86.4,87.18,79.74,80.79,65.9,72.92,75.15,72.03,76.17,76.06,82.9,69.64
4150,601139 CH Equity,SHENZHEN GAS -A,3510179328.0,4171.0,Utilities,Shanghai,CHINA,CN,4.736842155,1.23,0.89,06/29/2020,01/06/2020,3.0,1.0,1.12,0.91,0.94,1.01,1.06,0.99,0.93,1.16,1.13,1.01,1.13
4151,2377 TT Equity,MICRO-STAR INTL,3508760320.0,4172.0,Industrial,Taiwan,TAIWAN,TW,4.6923074719999995,5.37,2.25,03/19/2020,08/19/2020,46.86,2.75,2.9,3.05,3.01,2.95,3.13,3.46,3.79,4.45,4.59,4.58,4.04
4152,AUBANK IN Equity,AU SMALL FINANCE,3508394496.0,4173.0,Financial,Natl India,INDIA,IN,3.5199999810000002,16.82,4.82,05/27/2020,03/02/2020,8.12,11.63,11.18,14.64,15.91,6.29,7.17,5.43,7.4,9.48,9.59,9.09,10.33
4153,FUNO11 MM Equity,FIBRA UNO,3508090624.0,4174.0,Financial,BMV Mexico,MEXICO,MX,4.647058964,1.76,0.61,03/23/2020,01/17/2020,-30.33,1.51,1.55,1.65,1.51,0.74,0.8,0.81,0.79,0.8,0.8,0.79,0.75
4154,MMK AV Equity,MAYR-MELNHOF KAR,3507885312.0,4175.0,Industrial,Vienna,AUSTRIA,AT,4.0,183.7,99.74,03/16/2020,09/14/2020,25.34,133.79,134.12,138.24,133.49,123.45,137.79,150.26,152.51,154.85,174.95,171.71,160.47
4155,TTKOM TI Equity,TURK TELEKOM,3506379264.0,4176.0,Communications,Istanbul,TURKEY,TR,4.6818180080000005,1.44,0.75,03/17/2020,02/13/2020,14.18,1.2,1.24,1.32,1.22,0.97,1.05,1.1,1.16,1.04,0.94,0.93,0.78
4156,ENGI3 BZ Equity,ENERGISA,3503271936.0,4177.0,Utilities,B3 Day,BRAZIL,BR,5.0,3.47,1.75,03/23/2020,07/31/2020,25.86,2.83,3.39,3.02,2.8,2.3,2.15,2.2,2.28,2.58,2.45,2.19,2.26
4157,AAON US Equity,AAON INC,3499175424.0,4178.0,Industrial,NASDAQ GS,UNITED STATES,US,2.0,69.41,40.48,03/12/2020,11/09/2020,30.61,48.58,49.41,53.08,57.89,46.88,45.41,54.27,52.69,60.32,57.14,60.54,59.5
4158,ALQ AU Equity,ALS LTD,3499139328.0,4179.0,Industrial,ASE,AUSTRALIA,AU,4.071428776,7.59,2.57,03/24/2020,11/11/2020,15.6,6.14,6.44,6.39,5.42,3.74,4.27,4.78,4.61,6.01,6.4,6.75,6.55
4159,FINN US Equity,FIRST NAT OF NEB,3496499968.0,4180.0,Financial,OTC US,UNITED STATES,US,0.0,11750.0,7510.0,03/20/2020,01/07/2020,2.77,11000.0,11200.0,11000.0,11025.0,9000.0,9050.0,9600.0,9700.0,9900.0,10075.0,10250.0,10500.0
4160,WBS US Equity,WEBSTER FINL,3495294464.0,4181.0,Financial,New York,UNITED STATES,US,4.076922894,54.04,18.16,03/23/2020,12/20/2019,-14.8,48.79,53.36,45.36,40.56,20.4,27.12,28.5,27.05,27.46,27.42,26.39,33.14
4161,601179 CH Equity,CHINA XD ELEC-A,3494706688.0,4182.0,Industrial,Shanghai,CHINA,CN,3.0,1.15,0.43,02/04/2020,04/17/2020,31.08,0.5,0.52,0.45,0.5,0.68,0.84,0.74,0.71,0.79,0.71,0.64,0.65
4162,ALU AU Equity,ALTIUM LTD,3493883136.0,4183.0,Technology,ASE,AUSTRALIA,AU,3.3846154210000003,28.73,13.37,03/18/2020,02/17/2020,5.12,25.27,24.36,26.22,20.91,17.46,21.22,25.31,22.35,23.55,27.02,25.31,25.6
4163,TRUE TB Equity,TRUE CORP PCL,3493622528.0,4184.0,Communications,Bangkok,THAILAND,TH,2.6666667459999998,0.16,0.06,03/13/2020,12/18/2019,-26.53,0.14,0.15,0.12,0.1,0.09,0.1,0.12,0.11,0.11,0.11,0.09,0.09
4164,LUSURC1 PE Equity,LUZ SUR-COMUN,3493200640.0,4185.0,Utilities,Lima,PERU,PE,1.0,8.14,6.25,04/06/2020,08/31/2020,11.95,7.07,7.77,7.1,7.56,6.48,8.0,7.76,7.72,7.66,7.7,7.49,7.19
4165,8464 TT Equity,NIEN MADE,3491636736.0,4186.0,"Consumer, Cyclical",Taiwan,TAIWAN,TW,4.8181819919999995,13.06,5.42,03/23/2020,08/19/2020,24.87,9.18,9.28,7.96,7.96,6.06,7.73,8.49,10.66,10.84,11.68,11.84,11.17
4166,9101 JP Equity,NIPPON YUSEN KK,3491576064.0,4187.0,Industrial,Tokyo,JAPAN,JP,4.400000095,20.94,10.16,03/17/2020,11/10/2020,14.16,17.65,18.23,16.06,14.47,12.04,12.45,14.32,13.8,13.52,15.61,17.21,18.52
4167,THULE SS Equity,THULE GROUP AB/T,3488487424.0,4188.0,"Consumer, Cyclical",Stockholm,SWEDEN,SE,3.285714388,37.13,13.21,03/19/2020,10/26/2020,37.49,21.46,23.06,23.66,21.43,16.0,18.64,22.99,25.54,30.25,31.47,33.72,32.83
4168,600316 CH Equity,JIANGXI HONGDU-A,3488008704.0,4189.0,Industrial,Shanghai,CHINA,CN,3.5,6.53,1.61,02/04/2020,08/17/2020,178.3,1.79,1.87,1.78,1.95,1.69,1.83,1.98,2.22,4.21,5.58,5.52,4.99
4169,CIT US Equity,CIT GROUP INC,3487837440.0,4190.0,Financial,New York,UNITED STATES,US,3.571428537,48.96,12.02,03/23/2020,01/29/2020,-17.79,45.25,45.63,46.52,40.64,14.97,17.53,19.23,19.47,18.82,19.46,18.72,30.59
4170,ANGL US Equity,VE FALLN ANGL HY,3487357440.0,4191.0,Funds,NASDAQ GM,UNITED STATES,US,0.0,31.18,21.13,03/19/2020,11/09/2020,12.57,29.19,29.85,29.74,29.51,24.93,26.6,28.06,28.6,30.46,30.56,29.72,29.78
4171,HNAL IN Equity,HINDUSTAN AERONA,3485626112.0,4192.0,Industrial,Natl India,INDIA,IN,5.0,19.03,5.89,03/24/2020,08/14/2020,5.38,10.9,10.23,10.94,9.14,6.96,6.95,7.42,10.11,11.89,12.21,10.92,9.06
4172,AY US Equity,ATLANTICA SUSTAI,3484936960.0,4193.0,Energy,NASDAQ GS,BRITAIN,GB,3.799999952,37.98,17.74,03/19/2020,11/09/2020,32.91,25.54,26.39,29.01,28.9,21.28,23.3,26.44,29.71,30.3,29.9,28.44,30.27
4173,GENM MK Equity,GENTING MALAYSIA,3484890112.0,4194.0,"Consumer, Cyclical",Bursa Malays,MALAYSIA,MY,3.5789473060000003,0.83,0.41,03/23/2020,01/20/2020,-14.58,0.77,0.8,0.73,0.66,0.47,0.55,0.55,0.59,0.53,0.54,0.5,0.48
4174,IMA IM Equity,INDUSTRIA MACCHI,3484495360.0,4195.0,Industrial,BrsaItaliana,ITALY,IT,3.200000048,80.64,46.65,03/12/2020,11/29/2019,10.95,75.64,71.88,65.14,61.21,57.57,68.35,60.71,59.76,79.25,80.26,79.04,78.61
4175,EYE US Equity,NATIONAL VISION,3483874304.0,4196.0,"Consumer, Cyclical",NASDAQ GS,UNITED STATES,US,4.846153736000001,50.0,11.7,03/23/2020,11/09/2020,55.1,30.24,32.43,34.31,36.33,16.48,24.8,25.79,30.68,32.97,39.66,39.45,41.61
4176,KLCCSS MK Equity,KLCCP STAPLED GR,3483806208.0,4197.0,Financial,Bursa Malays,MALAYSIA,MY,3.166666746,2.0,1.66,03/23/2020,06/05/2020,1.41,1.92,1.93,1.9,1.93,1.8,1.82,1.8,1.86,1.87,1.87,1.86,1.83
4177,ADDTB SS Equity,ADDTECH AB-B SH,3480968192.0,4198.0,"Consumer, Cyclical",Stockholm,SWEDEN,SE,2.599999905,14.61,4.55,03/18/2020,10/14/2020,63.28,6.8,8.09,7.59,7.28,5.99,6.79,9.16,10.1,11.76,12.99,13.34,11.09
4178,RNW CN Equity,TRANSALTA RENEWA,3479260416.0,4199.0,Energy,Toronto,CANADA,CA,3.0,13.84,7.46,03/23/2020,02/21/2020,22.67,11.34,11.95,12.74,13.01,9.85,10.3,10.58,10.74,11.64,12.2,12.76,12.75
4179,CNA LN Equity,CENTRICA PLC,3479190016.0,4200.0,Utilities,London,BRITAIN,GB,3.5625,1.27,0.36,04/22/2020,12/13/2019,-39.91,1.02,1.18,1.11,0.94,0.46,0.49,0.47,0.5,0.65,0.61,0.52,0.48
4180,603650 CH Equity,RED AVENUE NEW-A,3478530048.0,4201.0,Basic Materials,Shanghai,CHINA,CN,4.857142925,6.3,2.01,04/28/2020,07/13/2020,135.77,2.32,2.5,2.35,2.47,2.15,2.11,2.5,3.25,5.08,4.85,5.04,5.72
4181,000729 CH Equity,BEIJING YAN-A,3477820672.0,4202.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,3.400000095,1.37,0.76,03/19/2020,10/29/2020,40.49,0.86,0.94,0.81,0.86,0.83,0.84,0.91,0.98,1.11,1.15,1.24,1.3
4182,DAVA US Equity,ENDAVA PLC-ADR,3477460480.0,4203.0,Technology,New York,BRITAIN,GB,4.099999905,70.0,27.21,03/23/2020,11/09/2020,45.52,45.88,46.6,45.8,53.03,33.73,44.11,47.75,47.4,52.13,55.89,64.52,62.76
4183,TRUL CN Equity,TRULIEVE CANNABI,3476758016.0,4204.0,"Consumer, Non-cyclical",Canadian Sec,UNITED STATES,CA,4.8333334919999995,27.75,5.7,03/16/2020,11/13/2020,127.06,13.12,11.81,10.37,9.42,9.0,9.9,12.38,12.61,16.05,21.97,18.39,24.66
4184,300009 CH Equity,ANHUI ANKE BIO-A,3473655040.0,4205.0,"Consumer, Non-cyclical",Shenzhen,CHINA,CN,4.8000001910000005,3.2,1.45,03/17/2020,07/30/2020,31.5,1.64,1.67,1.76,1.75,1.48,1.59,2.15,2.48,3.08,2.53,2.39,2.54
4185,600667 CH Equity,WUXI TAIJI IND-A,3472624384.0,4206.0,Industrial,Shanghai,CHINA,CN,5.0,2.31,0.91,11/27/2019,02/25/2020,61.77,1.0,1.16,1.23,1.78,1.44,1.53,1.62,1.7,1.7,1.65,1.51,1.47
4186,HYPE3 BZ Equity,HYPERA SA,3470618880.0,4207.0,"Consumer, Non-cyclical",B3 Day,BRAZIL,BR,4.647058964,9.55,4.61,03/18/2020,03/03/2020,-4.17,7.95,8.88,8.61,8.92,5.17,5.3,6.1,6.22,6.79,6.02,5.37,4.86
4187,VZN SW Equity,VZ HOLDING AG,3469858304.0,4208.0,Financial,SIX-SW,SWITZERLAND,CH,2.5,96.59,51.0,03/19/2020,08/12/2020,37.25,60.18,61.81,70.59,69.95,66.14,70.28,74.27,76.57,80.5,90.7,88.59,84.75
4188,2357 HK Equity,AVICHINA INDUS-H,3468927744.0,4209.0,Industrial,Hong Kong,CHINA,CN,4.777777672,0.74,0.34,03/23/2020,08/11/2020,27.91,0.45,0.45,0.41,0.45,0.37,0.39,0.47,0.45,0.67,0.64,0.57,0.53
4189,4552 JP Equity,JCR PHARMACEUTIC,3468514048.0,4210.0,"Consumer, Non-cyclical",Tokyo,JAPAN,JP,3.909090996,30.78,15.93,03/13/2020,08/17/2020,19.73,21.44,20.39,21.69,22.99,20.73,24.61,28.51,25.48,24.67,27.31,29.09,25.93
4190,002563 CH Equity,ZHEJIANG SEMIR-A,3468474624.0,4211.0,"Consumer, Cyclical",Shenzhen,CHINA,CN,4.608695507,1.48,0.89,03/24/2020,11/18/2019,-8.2,1.33,1.42,1.2,1.16,0.97,1.01,1.04,0.99,1.09,1.12,1.18,1.21
4191,NARI US Equity,INARI MEDICAL IN,3468210432.0,4212.0,"Consumer, Non-cyclical",NASDAQ GS,UNITED STATES,US,4.1999998089999995,84.91,39.55,05/22/2020,08/31/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75,48.18,60.02,79.45,67.71,65.17
4192,TRIP US Equity,TRIPADVISOR INC,3468066048.0,4213.0,Communications,NASDAQ GS,UNITED STATES,US,3.173913002,31.67,13.73,03/18/2020,01/16/2020,-6.45,28.48,30.38,27.65,24.11,16.67,18.37,21.85,19.22,20.35,23.16,19.87,19.01
4193,BCPC US Equity,BALCHEM CORP,3468039168.0,4214.0,Basic Materials,NASDAQ GS,UNITED STATES,US,4.0,113.93,78.3,03/12/2020,02/11/2020,3.58,98.2,101.63,109.35,96.87,93.09,87.24,98.53,91.75,101.73,98.71,98.65,101.47
4194,510180 CH Equity,HUAAN-SSE180,3467778304.0,4215.0,Funds,Shanghai,CHINA,CN,0.0,0.62,0.42,03/19/2020,07/07/2020,20.8,0.47,0.51,0.44,0.49,0.44,0.47,0.47,0.5,0.57,0.59,0.57,0.58
4195,XEC US Equity,CIMAREX ENERGY C,3466752512.0,4216.0,Energy,New York,UNITED STATES,US,4.8148150439999995,55.29,12.15,03/18/2020,01/08/2020,-20.97,47.66,52.49,41.37,32.72,15.0,23.49,27.43,26.34,24.68,28.9,23.38,26.14
4196,4974 JP Equity,TAKARA BIO INC,3465721344.0,4218.0,"Consumer, Non-cyclical",Tokyo,JAPAN,JP,4.0,33.14,13.76,03/13/2020,06/11/2020,33.97,19.75,18.93,18.86,18.11,20.27,23.61,26.91,27.74,27.36,27.13,27.06,27.06
4197,WPRTS MK Equity,WESTPORTS HOLDIN,3464670464.0,4219.0,"Consumer, Non-cyclical",Bursa Malays,MALAYSIA,MY,3.894736767,1.09,0.68,03/17/2020,11/18/2019,6.59,1.0,1.03,0.95,0.79,0.79,0.86,0.92,0.87,0.88,0.92,0.94,0.91
4198,TCB VN Equity,VIETNAM TECHNOLO,3460697088.0,4220.0,Financial,Ho Chi Minh,VIETNAM,VN,4.5625,1.08,0.59,03/31/2020,11/18/2019,-4.1,0.98,1.02,0.92,0.97,0.66,0.73,0.92,0.85,0.8,0.94,0.98,0.92
4199,TIETO FH Equity,TIETOEVRY OYJ,3459992832.0,4221.0,Technology,Helsinki,FINLAND,FI,4.153846263999999,34.1,18.44,03/19/2020,02/12/2020,-2.88,29.17,31.09,32.8,28.55,21.19,24.44,26.4,27.82,29.68,30.24,27.79,25.09
4200,088980 KS Equity,MACQUARIE KOREA,3459740672.0,4222.0,Financial,Korea SE,SOUTH KOREA,KR,4.6666665080000005,10.36,7.37,03/19/2020,12/13/2019,-0.99,10.07,10.03,9.73,9.4,8.69,9.35,9.72,9.49,9.38,9.32,9.46,9.74
4201,600008 CH Equity,BEIJING CAP CO-A,3459585280.0,4223.0,Utilities,Shanghai,CHINA,CN,3.400000095,0.48,0.37,02/04/2020,07/20/2020,5.08,0.43,0.44,0.39,0.46,0.4,0.44,0.4,0.4,0.46,0.47,0.43,0.44
4202,000686 CH Equity,NORTHEAST SECU-A,3459061248.0,4224.0,Financial,Shenzhen,CHINA,CN,,1.76,1.03,02/04/2020,07/09/2020,25.34,1.12,1.34,1.11,1.37,1.16,1.15,1.18,1.22,1.63,1.56,1.45,1.38
4203,2603 TT Equity,EVERGREEN MARINE,3457959680.0,4225.0,Industrial,Taiwan,TAIWAN,TW,4.6666665080000005,0.78,0.29,03/19/2020,11/10/2020,75.49,0.4,0.42,0.38,0.38,0.3,0.37,0.37,0.37,0.38,0.59,0.55,0.67
4204,SPCCPI1 PE Equity,SOUTHERN CP-INV1,3457225472.0,4226.0,Basic Materials,Lima,PERU,US,0.0,9.34,7.56,11/22/2019,11/02/2020,39.78,7.66,8.24,8.58,9.02,8.21,8.06,7.85,7.61,7.91,8.2,8.01,9.13
4205,WIE AV Equity,WIENERBERGER AG,3455613696.0,4227.0,Industrial,Vienna,AUSTRIA,AT,3.846153736,30.87,12.29,03/19/2020,02/12/2020,-0.16,27.51,29.63,28.75,24.86,15.64,18.73,20.03,22.13,23.13,27.45,25.89,25.26
4206,LPSN US Equity,LIVEPERSON INC,3455288576.0,4228.0,Technology,NASDAQ GS,UNITED STATES,US,4.75,63.9,14.08,03/18/2020,09/02/2020,49.19,37.93,37.0,41.36,25.96,20.93,22.47,37.03,42.96,45.26,63.02,53.53,53.13
4207,KDCREIT SP Equity,KEPPEL DC REIT,3452994816.0,4229.0,Financial,Singapore,SINGAPORE,SG,3.6153845789999997,2.33,1.2,03/19/2020,10/16/2020,46.53,1.48,1.54,1.66,1.67,1.62,1.66,1.81,1.84,2.2,2.15,2.13,2.11
4208,CCC LN Equity,COMPUTACENTER PL,3452530176.0,4230.0,Technology,London,BRITAIN,GB,4.142857075,33.19,10.4,03/19/2020,10/14/2020,61.4,19.45,23.5,23.68,21.1,17.01,17.48,20.72,20.66,26.17,27.0,30.02,28.67
4209,ALRM US Equity,ALARM.COM HOLDIN,3449631744.0,4231.0,Industrial,NASDAQ GS,UNITED STATES,US,4.25,79.38,32.0,03/18/2020,11/09/2020,67.01,41.97,42.97,43.68,50.11,37.94,41.83,50.68,66.68,58.28,62.54,57.49,60.91
4210,DOM SS Equity,DOMETIC GROUP AB,3448940800.0,4232.0,"Consumer, Cyclical",Stockholm,SWEDEN,SE,4.1666665080000005,13.36,3.68,04/03/2020,10/13/2020,19.42,9.9,10.07,8.86,8.48,3.98,6.68,8.87,8.98,10.42,12.22,12.65,11.16
4211,8283 JP Equity,PALTAC CORPORATI,3448354816.0,4233.0,"Consumer, Cyclical",Tokyo,JAPAN,JP,4.0,57.8,38.64,03/13/2020,08/25/2020,11.84,49.52,48.23,47.67,43.8,48.28,52.63,49.27,45.29,53.45,54.42,50.31,54.46
4212,YPFD AR Equity,YPF SA-D,3445697280.0,4234.0,Energy,BYMA Floor,ARGENTINA,AR,2.6666667459999998,14.96,3.48,03/18/2020,12/27/2019,3.07,11.76,14.32,13.49,10.68,5.67,6.52,8.6,8.84,11.24,9.7,7.21,6.63
4213,SOGO US Equity,SOGOU INC-ADR,3445683200.0,4235.0,Communications,New York,CHINA,KY,3.5,8.94,2.95,05/22/2020,11/04/2020,76.89,4.93,4.55,4.29,4.06,3.31,3.38,3.2,4.07,8.68,8.69,8.88,8.89
4214,300618 CH Equity,NANJING HANRUI-A,3444400640.0,4236.0,Basic Materials,Shenzhen,CHINA,CN,4.75,13.48,6.08,04/28/2020,02/13/2020,17.43,9.07,11.83,10.48,8.95,6.68,6.68,7.16,8.87,10.52,10.96,9.02,9.68
4215,VMI US Equity,VALMONT INDS,3443805440.0,4237.0,Industrial,New York,UNITED STATES,US,4.1666665080000005,164.38,82.6,03/16/2020,11/09/2020,14.16,141.78,149.78,145.3,118.52,106.2,113.41,114.67,111.65,123.5,129.01,122.75,149.44
4216,VICR US Equity,VICOR CORP,3441248768.0,4238.0,Industrial,NASDAQ GS,UNITED STATES,US,4.400000095,90.88,30.42,03/12/2020,09/02/2020,106.62,41.05,46.72,50.82,43.83,42.03,51.62,60.59,71.63,82.36,88.06,78.87,78.44
4217,PCAR3 BZ Equity,PAO ACUCAR,3437814272.0,4239.0,"Consumer, Non-cyclical",B3 Day,BRAZIL,BR,4.529411793,23.3,9.48,03/12/2020,01/10/2020,-21.73,20.37,22.11,22.28,16.44,12.14,12.06,12.0,13.64,12.95,12.14,12.45,10.79
4218,CMIG4 BZ Equity,CEMIG-PREF,3437452288.0,4240.0,Utilities,B3 Day,BRAZIL,BR,4.3333334919999995,3.65,1.23,03/23/2020,02/06/2020,4.07,2.95,3.3,3.44,3.08,1.54,1.67,1.94,2.01,2.13,2.03,1.82,1.78
